VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval,PaymentDelay,POProcessingTime,CostPerUnit,FraudFlag
105,ALTAMAR BRANDS LLC         ,2024-01-04,8124,2023-12-21,2024-02-16,6,214.26,3.47,,43,14,35.71,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-01-07,8137,2023-12-22,2024-02-21,15,140.55,8.57,,45,16,9.370000000000001,1
388,ATLANTIC IMPORTING COMPANY ,2024-01-09,8169,2023-12-24,2024-02-16,5,106.6,4.61,,38,16,21.32,1
480,BACARDI USA INC            ,2024-01-12,8106,2023-12-20,2024-02-05,10100,137483.78,2935.2,,24,23,13.612255445544553,-1
516,BANFI PRODUCTS CORP        ,2024-01-07,8170,2023-12-24,2024-02-12,1935,15527.25,429.2,,36,14,8.024418604651164,1
2396,BLACK PRINCE DISTILLERY INC,2024-01-08,8191,2023-12-25,2024-02-06,23,234.83,2.3,,29,14,10.21,1
1128,BROWN-FORMAN CORP          ,2024-01-09,8150,2023-12-23,2024-02-19,4684,65403.57,1808.77,,41,17,13.963187446626815,1
1189,BULLY BOY DISTILLERS       ,2024-01-09,8171,2023-12-24,2024-02-04,6,132.3,5.29,,26,16,22.05,1
1273,CALEDONIA SPIRITS INC      ,2024-01-06,8172,2023-12-24,2024-02-15,5,146.8,15.53,,40,13,29.360000000000003,1
11567,CAMPARI AMERICA            ,2024-01-06,8151,2023-12-23,2024-02-20,1321,12039.71,398.71,,45,14,9.114087812263437,1
90046,CANDIA VINEYARDS           ,2024-01-05,8107,2023-12-20,2024-02-10,24,348.72,9.08,,36,16,14.530000000000001,1
1485,CASTLE BRANDS CORP.        ,2024-01-08,8152,2023-12-23,2024-02-19,320,5420.41,179.26,,42,16,16.938781249999998,1
2876,CENTEUR IMPORTS LLC        ,2024-01-08,8125,2023-12-21,2024-02-07,12,105.36,0.5,,30,18,8.78,1
4380,CHARLES JACQUIN ET CIE INC ,2024-01-06,8153,2023-12-23,2024-02-12,96,907.69,41.05,,37,14,9.455104166666667,1
1392,CONSTELLATION BRANDS INC   ,2024-01-11,8108,2023-12-20,2024-02-10,8466,60281.13,1549.81,,30,22,7.120379163713678,1
90047,CRUSH WINES                ,2024-01-07,8126,2023-12-21,2024-02-21,90,854.1,16.7,,45,17,9.49,1
2242,DELICATO VINEYARDS INC     ,2024-01-06,8139,2023-12-22,2024-02-10,808,6646.46,127.05,,35,15,8.225816831683169,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-01-12,8109,2023-12-20,2024-02-11,2246,14298.09,408.72,,30,23,6.366024042742653,1
3960,DIAGEO NORTH AMERICA INC   ,2024-01-10,8173,2023-12-24,2024-02-19,16602,180644.92,5972.45,,40,17,10.880913142994821,1
2555,DISARONNO INTERNATIONAL LLC,2024-01-11,8192,2023-12-25,2024-02-17,385,3506.41,146.86,,37,17,9.10755844155844,1
2450,DJINN SPIRITS LLC          ,2024-01-11,8140,2023-12-22,2024-02-11,12,199.92,10.05,,31,20,16.66,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-01-06,8174,2023-12-24,2024-02-10,24,418.8,11.39,,35,13,17.45,1
3252,E & J GALLO WINERY         ,2024-01-09,8110,2023-12-20,2024-02-19,8086,56493.23,1300.92,,41,20,6.986548355181796,1
2561,EDRINGTON AMERICAS         ,2024-01-08,8175,2023-12-24,2024-02-10,136,5645.24,218.18,,33,15,41.50911764705882,1
1655,FABRIZIA SPIRITS LLC       ,2024-01-04,8194,2023-12-25,2024-02-05,46,394.04,16.0,,32,10,8.56608695652174,1
17031,FLAG HILL WINERY & VINEYARD,2024-01-06,8154,2023-12-23,2024-02-06,94,1357.24,62.5,,31,14,14.438723404255319,1
90011,FORTUNE WINE BROKERS LLC   ,2024-01-11,8141,2023-12-22,2024-02-14,23,226.95,4.88,,34,20,9.867391304347825,1
9744,FREDERICK WILDMAN & SONS   ,2024-01-06,8176,2023-12-24,2024-02-12,1222,8610.71,212.93,,37,13,7.046407528641571,1
3924,HEAVEN HILL DISTILLERIES   ,2024-01-08,8155,2023-12-23,2024-02-15,818,7079.02,200.02,,38,16,8.654058679706601,1
3950,"HOOD RIVER DISTILLERS, Inc.",2024-01-08,8195,2023-12-25,2024-02-07,6,129.48,3.44,,30,14,21.58,1
90053,INCREDIBREW INC            ,2024-01-12,8178,2023-12-24,2024-02-12,48,416.64,5.65,,31,19,8.68,1
17032,JEWELL TOWNE VINEYARDS     ,2024-01-10,8111,2023-12-20,2024-02-04,24,185.4,9.5,,25,21,7.7250000000000005,1
12546,JIM BEAM BRANDS COMPANY    ,2024-01-06,8142,2023-12-22,2024-02-19,11611,151890.49,3506.08,,44,15,13.081602790457325,1
4550,KLIN SPIRITS LLC           ,2024-01-07,8196,2023-12-25,2024-02-17,7,98.49,9.65,,41,13,14.069999999999999,1
4692,KOBRAND CORPORATION        ,2024-01-11,8112,2023-12-20,2024-02-06,427,5336.48,185.93,,26,22,12.497611241217797,1
90032,LABELLE VYDS AND WINERY    ,2024-01-06,8156,2023-12-23,2024-02-11,92,1044.4,41.13,,36,14,11.35217391304348,1
4848,LAIRD & CO                 ,2024-01-07,8143,2023-12-22,2024-02-06,12,120.72,13.91,,30,16,10.06,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-01-07,8179,2023-12-24,2024-02-06,153,879.42,19.68,,30,14,5.747843137254901,1
8352,LUXCO INC                  ,2024-01-08,8113,2023-12-20,2024-02-07,819,6139.47,196.61,,30,19,7.496300366300367,1
9552,M S WALKER INC             ,2024-01-10,8157,2023-12-23,2024-02-09,8061,68620.75,1591.5,,30,18,8.512684530455278,1
10000,MAJESTIC FINE WINES        ,2024-01-09,8128,2023-12-21,2024-02-17,875,7234.88,218.05,,39,19,8.268434285714285,1
5455,MARSALLE COMPANY           ,2024-01-08,8158,2023-12-23,2024-02-13,12,333.6,14.36,,36,16,27.8,1
4425,MARTIGNETTI COMPANIES ,2024-01-06,8160,2023-12-23,2024-02-06,24,193.8,11.38,,31,14,8.075000000000001,1
4425,MARTIGNETTI COMPANIES,2024-01-05,8159,2023-12-23,2024-02-13,16075,185155.6,4613.45,,39,13,11.518233281493002,1
5992,MCCORMICK DISTILLING CO    ,2024-01-10,8130,2023-12-21,2024-02-05,90,892.9,42.4,,26,20,9.921111111111111,1
6213,MHW LTD                    ,2024-01-09,8144,2023-12-22,2024-02-04,412,4821.83,177.5,,26,18,11.703470873786408,1
8112,MOET HENNESSY USA INC      ,2024-01-08,8180,2023-12-24,2024-02-06,1392,31015.8,938.79,,29,15,22.28146551724138,1
6215,MOONLIGHT MEADERY          ,2024-01-09,8161,2023-12-23,2024-02-10,35,322.04,9.02,,32,17,9.201142857142857,1
6355,NICHE W & S                ,2024-01-05,8162,2023-12-23,2024-02-14,137,425.1,13.08,,40,13,3.102919708029197,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-01-10,8131,2023-12-21,2024-02-13,134,1914.01,31.53,,34,20,14.28365671641791,1
6785,PALM BAY INTERNATIONAL INC ,2024-01-08,8114,2023-12-20,2024-02-14,715,5533.18,242.73,,37,19,7.7387132867132875,1
10754,PERFECTA WINES             ,2024-01-10,8115,2023-12-20,2024-02-10,2398,20861.33,633.9,,31,21,8.699470391993328,1
17035,PERNOD RICARD USA          ,2024-01-05,8181,2023-12-24,2024-02-11,5772,80916.64,2703.94,,37,12,14.0188218988219,1
9206,PHILLIPS PRODUCTS CO.      ,2024-01-06,8116,2023-12-20,2024-02-07,193,920.39,34.73,,32,17,4.768860103626943,1
7153,PINE STATE TRADING CO      ,2024-01-04,8132,2023-12-21,2024-02-05,2334,15276.52,338.2,,32,14,6.545209940017138,1
90027,POVERTY LANE ORCHARDS      ,2024-01-11,8117,2023-12-20,2024-02-09,46,364.06,9.27,,29,22,7.914347826086956,1
7154,PREMIER DISTRIBUTORS       ,2024-01-05,8197,2023-12-25,2024-02-14,11,176.11,12.08,,40,11,16.01,1
7245,PROXIMO SPIRITS INC.       ,2024-01-08,8145,2023-12-22,2024-02-13,3123,34457.73,943.77,,36,17,11.033535062439963,1
7255,PSP WINES ,2024-01-11,8198,2023-12-25,2024-02-12,11,66.33,6.09,,32,17,6.03,1
7239,REMY COINTREAU USA INC     ,2024-01-08,8163,2023-12-23,2024-02-18,382,7515.38,348.07,,41,16,19.673769633507852,1
10050,Russian Standard Vodka     ,2024-01-06,8118,2023-12-20,2024-02-20,222,621.36,14.08,,45,17,2.798918918918919,1
8004,SAZERAC CO INC             ,2024-01-10,8199,2023-12-25,2024-02-20,6283,57738.64,1206.72,,41,16,9.189660989972943,1
660,SAZERAC NORTH AMERICA INC. ,2024-01-10,8200,2023-12-25,2024-02-10,1393,10819.92,317.76,,31,16,7.76735104091888,1
8150,SEA HAGG DISTILLERY LLC    ,2024-01-11,8182,2023-12-24,2024-02-05,5,111.05,3.39,,25,18,22.21,1
98450,Serralles Usa LLC          ,2024-01-08,8165,2023-12-23,2024-02-17,26,376.36,17.21,,40,16,14.475384615384616,1
8320,SHAW ROSS INT L IMP LTD    ,2024-01-08,8166,2023-12-23,2024-02-11,279,2392.18,51.37,,34,16,8.574121863799283,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-01-06,8183,2023-12-24,2024-02-04,379,4443.66,133.83,,29,13,11.724696569920845,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-01-05,8185,2023-12-24,2024-02-04,1479,12709.58,397.04,,30,12,8.593360378634213,1
8663,STAR INDUSTRIES INC.       ,2024-01-11,8119,2023-12-20,2024-02-13,12,196.92,0.93,,33,22,16.41,1
653,STATE WINE & SPIRITS   ,2024-01-08,8201,2023-12-25,2024-02-13,541,5544.89,303.7,,36,14,10.249334565619224,1
8673,STE MICHELLE WINE ESTATES  ,2024-01-05,8134,2023-12-21,2024-02-06,3008,21379.98,571.07,,32,15,7.1077061170212765,1
8664,"STOLI GROUP,(USA) LLC      ",2024-01-12,8202,2023-12-25,2024-02-04,975,14299.98,349.02,,23,18,14.666646153846154,1
8735,SURVILLE ENTERPRISES CORP  ,2024-01-11,8135,2023-12-21,2024-02-08,29,296.47,7.14,,28,21,10.223103448275863,1
90056,SWEET BABY VINEYARD        ,2024-01-06,8146,2023-12-22,2024-02-05,118,988.6,5.04,,30,15,8.377966101694916,1
8920,TAKARA SAKE USA INC        ,2024-01-04,8120,2023-12-20,2024-02-06,12,55.08,3.62,,33,15,4.59,1
28776,TALL SHIP DISTILLERY LLC   ,2024-01-08,8121,2023-12-20,2024-02-11,6,133.26,10.59,,34,19,22.209999999999997,1
9819,TREASURY WINE ESTATES      ,2024-01-05,8147,2023-12-22,2024-02-17,1263,7808.74,243.38,,43,14,6.1826920031670625,1
8892,TRINCHERO FAMILY ESTATES   ,2024-01-09,8148,2023-12-22,2024-02-09,2089,11651.54,403.44,,31,18,5.5775682144566785,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-01-07,8203,2023-12-25,2024-02-13,6002,59168.69,1683.03,,37,13,9.858162279240254,1
9751,VINEDREA WINES LLC         ,2024-01-09,8204,2023-12-25,2024-02-15,6,136.32,1.23,,37,15,22.72,1
90010,VINEXTRA INC               ,2024-01-04,8205,2023-12-25,2024-02-06,24,176.04,9.41,,33,10,7.335,1
